party,year,score,orientation,counts,random_state
Forward Italy,2018.0,0.4822222222222222,Right-wing,450,5
Houses of Freedom,2006.0,0.1935483870967742,Right-wing,682,5
Italy of Values,2008.0,0.5788787483702738,Other,767,5
Italy of Values,2001.0,0.1839080459770115,Other,87,5
PdL,2008.0,0.0365853658536585,Right-wing,82,5
Northern League,2008.0,0.26,Right-wing,100,6
M5S,2013.0,0.6672158154859967,Other,607,6
Communist Refoundation Party,2001.0,0.0080321285140562,Left-wing,249,6
The Union,2006.0,0.0625,Left-wing,64,6
Autonomy Liberty Participation Ecology,2013.0,0.2857142857142857,Other,420,6
SVP,2013.0,0.3058823529411765,Left-wing,85,6
European Democracy,2001.0,0.1659192825112107,Other,223,6
UDC,2018.0,0.1156462585034013,Other,147,6
Brothers of Italy,2018.0,0.9252336448598132,Right-wing,214,6
UDC,2013.0,0.2146596858638743,Other,191,6
Northern League,2018.0,0.5981735159817352,Right-wing,219,6
Labour and Freedom List,2013.0,0.2845528455284553,Right-wing,123,6
PD,2008.0,0.2517482517482518,Left-wing,143,6
Civil Revolution,2013.0,0.2333333333333333,Left-wing,60,6
SEL,2013.0,0.135593220338983,Left-wing,118,6
Civic Choice,2013.0,0.0804597701149425,Left-wing,87,6
Democratic Center,2013.0,0.0952380952380952,Other,63,6
LeU,2018.0,0.3333333333333333,Left-wing,6,6
M5S,2018.0,0.0,Other,16,6
The Olive Tree,2001.0,0.3,Left-wing,20,6
PD,2018.0,0.7857142857142857,Left-wing,14,6
PD,2013.0,0.0,Left-wing,1,6
PaP,2018.0,0.0,Left-wing,2,6
Italy of Values,2008.0,0.0517241379310344,Other,232,6
Casapound,2018.0,0.0863309352517985,Right-wing,278,6
PdL,2013.0,0.1630695443645084,Right-wing,417,6
PdL,2008.0,0.4757033248081841,Right-wing,391,6
Forward Italy,2018.0,0.3370786516853932,Right-wing,178,6
Houses of Freedom,2001.0,0.367816091954023,Right-wing,87,6
Houses of Freedom,2006.0,0.9210526315789472,Right-wing,38,6
Italy of Values,2001.0,0.4,Other,30,6
SEL,2013.0,0.1996753246753246,Left-wing,616,7
UDC,2013.0,0.3733333333333333,Other,75,7
PD,2018.0,0.4936708860759494,Left-wing,79,7
Democratic Center,2013.0,0.6521739130434783,Other,23,7
Brothers of Italy,2018.0,0.6223776223776224,Right-wing,143,7
Autonomy Liberty Participation Ecology,2013.0,0.3474576271186441,Other,236,7
Civil Revolution,2013.0,0.2704918032786885,Left-wing,122,7
UDC,2018.0,0.4137931034482758,Other,29,7
PD,2008.0,0.1055276381909547,Left-wing,199,7
Civic Choice,2013.0,0.3448275862068966,Left-wing,29,7
The Olive Tree,2001.0,0.3048780487804878,Left-wing,246,7
M5S,2013.0,0.5492957746478874,Other,71,7
The Union,2006.0,0.0769230769230769,Left-wing,208,7
Northern League,2008.0,0.5901639344262295,Right-wing,61,7
LeU,2018.0,0.2030075187969924,Left-wing,133,7
European Democracy,2001.0,0.6056338028169014,Other,71,7
SVP,2013.0,0.4107142857142857,Left-wing,56,7
Northern League,2018.0,0.7341772151898734,Right-wing,79,7
Labour and Freedom List,2013.0,0.112,Right-wing,125,7
M5S,2018.0,0.2,Other,10,7
PaP,2018.0,0.5384615384615384,Left-wing,13,7
Communist Refoundation Party,2001.0,0.25,Left-wing,4,7
PD,2013.0,1.0,Left-wing,1,7
Casapound,2018.0,0.4797507788161994,Right-wing,321,7
Houses of Freedom,2001.0,0.4334600760456273,Right-wing,263,7
PdL,2008.0,0.3338658146964856,Right-wing,626,7
Forward Italy,2018.0,0.4052757793764988,Right-wing,417,7
PdL,2013.0,0.3484486873508353,Right-wing,419,7
Italy of Values,2001.0,0.2983100661278471,Other,1361,7
Houses of Freedom,2006.0,0.1052631578947368,Right-wing,38,7
Italy of Values,2008.0,0.2666666666666666,Other,15,7
The Olive Tree,2001.0,0.1956521739130435,Left-wing,138,8
Democratic Center,2013.0,0.086038961038961,Other,616,8
M5S,2018.0,0.3152173913043478,Other,92,8
Communist Refoundation Party,2001.0,0.0972222222222222,Left-wing,144,8
M5S,2013.0,0.3055555555555556,Other,108,8
PD,2008.0,0.1125,Left-wing,400,8
PD,2013.0,0.3024390243902439,Left-wing,205,8
PD,2018.0,0.1081081081081081,Left-wing,111,8
Northern League,2008.0,0.3939393939393939,Right-wing,132,8
Brothers of Italy,2018.0,0.7835051546391752,Right-wing,194,8
UDC,2013.0,0.2661870503597122,Other,139,8
Civic Choice,2013.0,0.371900826446281,Left-wing,121,8
Northern League,2018.0,0.2539682539682539,Right-wing,63,8
UDC,2018.0,0.1168831168831168,Other,77,8
Autonomy Liberty Participation Ecology,2013.0,0.0625,Other,80,8
Labour and Freedom List,2013.0,0.1466666666666666,Right-wing,75,8
PaP,2018.0,0.2923076923076923,Left-wing,65,8
LeU,2018.0,0.1454545454545454,Left-wing,55,8
SVP,2013.0,0.0909090909090909,Left-wing,11,8
European Democracy,2001.0,0.0,Other,19,8
Civil Revolution,2013.0,0.3636363636363636,Left-wing,11,8
SEL,2013.0,0.2272727272727272,Left-wing,22,8
The Union,2006.0,0.2727272727272727,Left-wing,11,8
Italy of Values,2008.0,0.0818965517241379,Other,232,8
PdL,2013.0,0.0109223300970873,Right-wing,824,8
Houses of Freedom,2006.0,0.1853035143769968,Right-wing,626,8
Forward Italy,2018.0,0.0909090909090909,Right-wing,11,8
Casapound,2018.0,0.0964797913950456,Right-wing,767,8
Italy of Values,2001.0,0.3103448275862069,Other,87,8
PdL,2008.0,0.2,Right-wing,15,8
Houses of Freedom,2001.0,0.1333333333333333,Right-wing,30,8
PD,2013.0,0.0434782608695652,Left-wing,115,9
PD,2008.0,0.3265306122448979,Left-wing,98,9
European Democracy,2001.0,0.2248062015503876,Other,129,9
Northern League,2008.0,0.7524916943521595,Right-wing,602,9
Autonomy Liberty Participation Ecology,2013.0,0.3511111111111111,Other,225,9
Northern League,2018.0,0.575,Right-wing,80,9
Democratic Center,2013.0,0.1276595744680851,Other,141,9
Civil Revolution,2013.0,0.116504854368932,Left-wing,206,9
PaP,2018.0,0.9882352941176472,Left-wing,255,9
Communist Refoundation Party,2001.0,0.2442748091603053,Left-wing,131,9
SVP,2013.0,0.52,Left-wing,50,9
UDC,2018.0,0.3103448275862069,Other,87,9
LeU,2018.0,0.0422535211267605,Left-wing,213,9
Civic Choice,2013.0,0.2456140350877192,Left-wing,57,9
The Union,2006.0,0.0833333333333333,Left-wing,36,9
M5S,2013.0,0.3088235294117647,Other,68,9
Brothers of Italy,2018.0,0.3636363636363636,Right-wing,11,9
PD,2018.0,0.4285714285714285,Left-wing,14,9
Labour and Freedom List,2013.0,0.1818181818181818,Right-wing,11,9
SEL,2013.0,0.4035087719298245,Left-wing,57,9
M5S,2018.0,0.0,Other,6,9
UDC,2013.0,0.3571428571428571,Other,14,9
The Olive Tree,2001.0,0.3333333333333333,Left-wing,3,9
Forward Italy,2018.0,0.4008620689655172,Right-wing,232,9
Houses of Freedom,2001.0,0.1884984025559105,Right-wing,626,9
Italy of Values,2008.0,0.3466666666666667,Other,450,9
PdL,2013.0,0.1379310344827586,Right-wing,464,9
Italy of Values,2001.0,0.5121234386480529,Other,1361,9
Casapound,2018.0,0.5589225589225589,Right-wing,297,9
PdL,2008.0,0.0666666666666666,Right-wing,15,9
Houses of Freedom,2006.0,0.0365853658536585,Right-wing,82,9
UDC,2013.0,0.3062015503875969,Other,258,10
Northern League,2018.0,0.4925373134328358,Right-wing,67,10
Civil Revolution,2013.0,0.1983471074380165,Left-wing,121,10
The Union,2006.0,0.0962962962962963,Left-wing,135,10
Brothers of Italy,2018.0,0.4316546762589928,Right-wing,139,10
Labour and Freedom List,2013.0,0.0504201680672268,Right-wing,119,10
LeU,2018.0,0.109090909090909,Left-wing,220,10
Northern League,2008.0,0.7025,Right-wing,400,10
PD,2018.0,0.4636363636363636,Left-wing,110,10
PaP,2018.0,0.746268656716418,Left-wing,67,10
SVP,2013.0,0.3,Left-wing,180,10
Autonomy Liberty Participation Ecology,2013.0,0.0287081339712918,Other,209,10
Democratic Center,2013.0,0.6019900497512438,Other,201,10
European Democracy,2001.0,0.4,Other,145,10
PD,2008.0,0.4477611940298507,Left-wing,134,10
M5S,2018.0,0.7333333333333333,Other,75,10
Communist Refoundation Party,2001.0,0.0,Left-wing,9,10
The Olive Tree,2001.0,0.5783132530120482,Left-wing,83,10
UDC,2018.0,0.8947368421052632,Other,19,10
PD,2013.0,0.0,Left-wing,24,10
Civic Choice,2013.0,0.4545454545454545,Left-wing,11,10
M5S,2013.0,0.6984126984126984,Other,63,10
SEL,2013.0,0.0454545454545454,Left-wing,22,10
Houses of Freedom,2006.0,0.5899280575539568,Right-wing,278,10
Italy of Values,2001.0,0.5454545454545454,Other,11,10
Forward Italy,2018.0,0.5296610169491526,Right-wing,236,10
Casapound,2018.0,0.6347363328495405,Right-wing,2067,10
Italy of Values,2008.0,0.4719101123595505,Other,178,10
PdL,2008.0,0.0666666666666666,Right-wing,15,10
Houses of Freedom,2001.0,0.0227272727272727,Right-wing,44,10
PdL,2013.0,0.0416666666666666,Right-wing,24,10
Communist Refoundation Party,2001.0,0.2857142857142857,Left-wing,70,11
PD,2018.0,0.1969309462915601,Left-wing,391,11
UDC,2018.0,0.3693181818181818,Other,176,11
The Union,2006.0,0.1273291925465838,Left-wing,644,11
Northern League,2008.0,0.4710743801652892,Right-wing,242,11
UDC,2013.0,0.0080321285140562,Other,249,11
Brothers of Italy,2018.0,0.490566037735849,Right-wing,53,11
PaP,2018.0,0.3732394366197183,Left-wing,142,11
SEL,2013.0,0.4603174603174603,Left-wing,63,11
LeU,2018.0,0.3333333333333333,Left-wing,24,11
Autonomy Liberty Participation Ecology,2013.0,0.2307692307692307,Other,52,11
M5S,2013.0,0.6578947368421053,Other,114,11
The Olive Tree,2001.0,0.375,Left-wing,16,11
SVP,2013.0,0.0823529411764705,Left-wing,85,11
PD,2013.0,0.3,Left-wing,130,11
Northern League,2018.0,0.6296296296296297,Right-wing,81,11
Labour and Freedom List,2013.0,0.2857142857142857,Right-wing,105,11
M5S,2018.0,0.3333333333333333,Other,15,11
Civic Choice,2013.0,0.8888888888888888,Left-wing,9,11
Democratic Center,2013.0,0.4761904761904761,Other,21,11
Civil Revolution,2013.0,0.4285714285714285,Left-wing,7,11
PD,2008.0,0.3076923076923077,Left-wing,13,11
European Democracy,2001.0,0.4285714285714285,Other,7,11
Casapound,2018.0,0.4496402877697841,Right-wing,278,11
Italy of Values,2001.0,0.4412470023980815,Other,417,11
Houses of Freedom,2001.0,0.3222222222222222,Right-wing,450,11
Forward Italy,2018.0,0.3674418604651163,Right-wing,215,11
PdL,2008.0,0.4486873508353222,Right-wing,419,11
PdL,2013.0,0.4604105571847507,Right-wing,682,11
Italy of Values,2008.0,0.4554455445544554,Other,707,11
Houses of Freedom,2006.0,0.7916666666666666,Right-wing,24,11
European Democracy,2001.0,0.0,Other,250,12
SVP,2013.0,0.1118012422360248,Left-wing,644,12
Civil Revolution,2013.0,0.1239669421487603,Left-wing,121,12
Brothers of Italy,2018.0,0.9068627450980392,Right-wing,204,12
PD,2018.0,0.1388174807197943,Left-wing,389,12
Communist Refoundation Party,2001.0,0.215,Left-wing,200,12
SEL,2013.0,0.1044776119402985,Left-wing,67,12
M5S,2013.0,0.2457627118644068,Other,236,12
PaP,2018.0,0.7218045112781954,Left-wing,133,12
Autonomy Liberty Participation Ecology,2013.0,0.2116788321167883,Other,137,12
The Union,2006.0,0.0769230769230769,Left-wing,130,12
PD,2008.0,0.1194029850746268,Left-wing,67,12
The Olive Tree,2001.0,0.2204724409448819,Left-wing,127,12
PD,2013.0,0.3846153846153846,Left-wing,26,12
Labour and Freedom List,2013.0,0.188235294117647,Right-wing,85,12
Northern League,2008.0,0.0289855072463768,Right-wing,69,12
LeU,2018.0,0.4230769230769231,Left-wing,26,12
M5S,2018.0,0.7058823529411765,Other,17,12
Civic Choice,2013.0,0.0,Left-wing,6,12
UDC,2018.0,0.0816326530612244,Other,49,12
UDC,2013.0,0.0481927710843373,Other,83,12
Democratic Center,2013.0,0.2857142857142857,Other,7,12
Northern League,2018.0,1.0,Right-wing,7,12
Houses of Freedom,2001.0,0.1214953271028037,Right-wing,321,12
Casapound,2018.0,0.0950570342205323,Right-wing,263,12
PdL,2008.0,0.1918465227817745,Right-wing,417,12
PdL,2013.0,0.0357142857142857,Right-wing,56,12
Italy of Values,2008.0,0.5718475073313783,Other,682,12
Forward Italy,2018.0,0.196629213483146,Right-wing,178,12
Italy of Values,2001.0,0.7333333333333333,Other,15,12
Houses of Freedom,2006.0,0.7916666666666666,Right-wing,24,12
Civil Revolution,2013.0,0.3,Left-wing,70,13
M5S,2018.0,0.5222222222222223,Other,90,13
The Union,2006.0,0.2063492063492063,Left-wing,126,13
PD,2008.0,0.28125,Left-wing,96,13
Northern League,2008.0,0.5,Right-wing,126,13
UDC,2013.0,0.1004784688995215,Other,209,13
Brothers of Italy,2018.0,0.4897959183673469,Right-wing,49,13
PD,2013.0,0.0909090909090909,Left-wing,616,13
LeU,2018.0,0.376,Left-wing,125,13
Labour and Freedom List,2013.0,0.256544502617801,Right-wing,191,13
Civic Choice,2013.0,0.1801801801801801,Left-wing,222,13
Northern League,2018.0,0.6474820143884892,Right-wing,139,13
PaP,2018.0,0.6756756756756757,Left-wing,74,13
The Olive Tree,2001.0,0.0707070707070707,Left-wing,99,13
European Democracy,2001.0,0.3629032258064516,Other,124,13
Democratic Center,2013.0,0.2432432432432432,Other,148,13
Communist Refoundation Party,2001.0,0.282051282051282,Left-wing,78,13
Autonomy Liberty Participation Ecology,2013.0,0.2,Other,15,13
PD,2018.0,0.0909090909090909,Left-wing,44,13
M5S,2013.0,0.25,Other,8,13
SEL,2013.0,0.4166666666666667,Left-wing,12,13
UDC,2018.0,0.0,Other,2,13
SVP,2013.0,0.1666666666666666,Left-wing,6,13
Forward Italy,2018.0,0.2198275862068965,Right-wing,232,13
Italy of Values,2008.0,0.0594660194174757,Other,824,13
Houses of Freedom,2006.0,0.2551319648093841,Right-wing,682,13
Houses of Freedom,2001.0,0.1520940484937546,Right-wing,1361,13
Casapound,2018.0,0.425287356321839,Right-wing,87,13
Italy of Values,2001.0,0.2,Other,15,13
PdL,2008.0,0.2317073170731707,Right-wing,82,13
PdL,2013.0,0.1818181818181818,Right-wing,44,13
UDC,2013.0,0.1985815602836879,Other,141,14
Northern League,2008.0,0.5306122448979592,Right-wing,49,14
Communist Refoundation Party,2001.0,0.4,Left-wing,130,14
PD,2013.0,0.0117647058823529,Left-wing,255,14
Democratic Center,2013.0,0.2597402597402597,Other,77,14
PD,2008.0,0.2912621359223301,Left-wing,206,14
PD,2018.0,0.3880597014925373,Left-wing,67,14
LeU,2018.0,0.2026359143327842,Left-wing,607,14
UDC,2018.0,0.1111111111111111,Other,81,14
Brothers of Italy,2018.0,0.5521739130434783,Right-wing,230,14
PaP,2018.0,0.5238095238095238,Left-wing,147,14
Northern League,2018.0,0.6296296296296297,Right-wing,27,14
The Union,2006.0,0.0,Left-wing,10,14
Civic Choice,2013.0,0.4098360655737705,Left-wing,61,14
M5S,2013.0,0.7569444444444444,Other,144,14
M5S,2018.0,0.25,Other,8,14
Civil Revolution,2013.0,0.3333333333333333,Left-wing,6,14
Labour and Freedom List,2013.0,0.5,Right-wing,4,14
European Democracy,2001.0,0.2,Other,15,14
The Olive Tree,2001.0,0.3174603174603174,Left-wing,126,14
SVP,2013.0,0.2,Left-wing,10,14
SEL,2013.0,0.5,Left-wing,8,14
Autonomy Liberty Participation Ecology,2013.0,0.2105263157894736,Other,19,14
Houses of Freedom,2001.0,0.2647975077881619,Right-wing,321,14
PdL,2013.0,0.2844827586206896,Right-wing,232,14
PdL,2008.0,0.5287769784172662,Right-wing,278,14
Italy of Values,2001.0,0.3817891373801917,Other,626,14
Italy of Values,2008.0,0.386046511627907,Other,215,14
Casapound,2018.0,0.3810741687979539,Right-wing,391,14
Houses of Freedom,2006.0,0.3394562821454812,Right-wing,1361,14
Forward Italy,2018.0,0.164073550212164,Right-wing,707,14
Communist Refoundation Party,2001.0,0.064516129032258,Left-wing,93,15
M5S,2013.0,0.8217821782178217,Other,202,15
UDC,2018.0,0.0623441396508728,Other,401,15
European Democracy,2001.0,0.0,Other,15,15
Brothers of Italy,2018.0,0.2214285714285714,Right-wing,140,15
PD,2018.0,0.0547263681592039,Left-wing,603,15
Civic Choice,2013.0,0.75,Left-wing,12,15
LeU,2018.0,0.1176470588235294,Left-wing,51,15
SEL,2013.0,0.287037037037037,Left-wing,216,15
The Union,2006.0,0.0,Left-wing,248,15
Civil Revolution,2013.0,0.2528735632183908,Left-wing,87,15
SVP,2013.0,0.073170731707317,Left-wing,82,15
Autonomy Liberty Participation Ecology,2013.0,0.2421875,Other,128,15
Democratic Center,2013.0,0.0656934306569343,Other,137,15
PD,2013.0,0.0303030303030303,Left-wing,66,15
Northern League,2018.0,0.0957446808510638,Right-wing,94,15
UDC,2013.0,0.1164383561643835,Other,146,15
Northern League,2008.0,0.8333333333333334,Right-wing,18,15
PD,2008.0,0.0,Left-wing,7,15
M5S,2018.0,0.5,Other,8,15
Labour and Freedom List,2013.0,0.2083333333333333,Right-wing,24,15
PaP,2018.0,0.6666666666666666,Left-wing,6,15
The Olive Tree,2001.0,0.5,Left-wing,4,15
PdL,2008.0,0.0836501901140684,Right-wing,263,15
Italy of Values,2001.0,0.1134185303514377,Other,626,15
Italy of Values,2008.0,0.0839328537170263,Other,417,15
Forward Italy,2018.0,0.0976744186046511,Right-wing,215,15
Houses of Freedom,2001.0,0.0941176470588235,Right-wing,170,15
Casapound,2018.0,0.3657289002557545,Right-wing,391,15
PdL,2013.0,0.0495436766623207,Right-wing,767,15
Houses of Freedom,2006.0,0.4756097560975609,Right-wing,82,15
Northern League,2018.0,0.9487179487179488,Right-wing,195,16
PD,2018.0,0.171021377672209,Left-wing,421,16
The Olive Tree,2001.0,0.1032258064516129,Left-wing,620,16
Brothers of Italy,2018.0,0.3155737704918033,Right-wing,244,16
LeU,2018.0,0.0039215686274509,Left-wing,255,16
SEL,2013.0,0.2115384615384615,Left-wing,104,16
UDC,2018.0,0.2230769230769231,Other,130,16
Communist Refoundation Party,2001.0,0.1301369863013698,Left-wing,146,16
European Democracy,2001.0,0.15,Other,60,16
Civic Choice,2013.0,0.1578947368421052,Left-wing,95,16
Northern League,2008.0,0.744,Right-wing,125,16
UDC,2013.0,0.1836734693877551,Other,147,16
Labour and Freedom List,2013.0,0.3333333333333333,Right-wing,9,16
SVP,2013.0,0.2125,Left-wing,80,16
Civil Revolution,2013.0,0.3387096774193548,Left-wing,124,16
The Union,2006.0,0.2156862745098039,Left-wing,51,16
M5S,2018.0,0.3902439024390244,Other,82,16
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,2,16
PD,2008.0,0.1551724137931034,Left-wing,58,16
M5S,2013.0,0.9090909090909092,Other,22,16
PD,2013.0,0.25,Left-wing,36,16
PaP,2018.0,0.3333333333333333,Left-wing,6,16
Democratic Center,2013.0,0.0,Other,2,16
PdL,2013.0,0.1838006230529595,Right-wing,321,16
Italy of Values,2001.0,0.0646551724137931,Other,232,16
PdL,2008.0,0.292332268370607,Right-wing,626,16
Houses of Freedom,2001.0,0.1071428571428571,Right-wing,56,16
Forward Italy,2018.0,0.5894428152492669,Right-wing,682,16
Italy of Values,2008.0,0.2584269662921348,Other,178,16
Casapound,2018.0,0.7894736842105263,Right-wing,38,16
Houses of Freedom,2006.0,0.8181818181818182,Right-wing,44,16
Labour and Freedom List,2013.0,0.1221374045801526,Right-wing,393,17
Democratic Center,2013.0,0.2279792746113989,Other,193,17
Northern League,2018.0,0.5050505050505051,Right-wing,198,17
SEL,2013.0,0.0870253164556962,Left-wing,632,17
PaP,2018.0,0.7777777777777778,Left-wing,252,17
SVP,2013.0,0.1926229508196721,Left-wing,244,17
M5S,2018.0,0.4032258064516129,Other,62,17
PD,2008.0,0.1464968152866242,Left-wing,157,17
Brothers of Italy,2018.0,0.2177419354838709,Right-wing,124,17
The Olive Tree,2001.0,0.123076923076923,Left-wing,130,17
Northern League,2008.0,0.2407407407407407,Right-wing,54,17
LeU,2018.0,0.2307692307692307,Left-wing,78,17
PD,2013.0,0.1862745098039215,Left-wing,204,17
UDC,2018.0,0.1550387596899224,Other,129,17
UDC,2013.0,0.1612903225806451,Other,93,17
The Union,2006.0,0.5384615384615384,Left-wing,13,17
PD,2018.0,0.2222222222222222,Left-wing,18,17
European Democracy,2001.0,0.1,Other,30,17
M5S,2013.0,0.3043478260869565,Other,69,17
Civil Revolution,2013.0,0.0897435897435897,Left-wing,78,17
Communist Refoundation Party,2001.0,0.5,Left-wing,8,17
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,14,17
Civic Choice,2013.0,0.4,Left-wing,5,17
Houses of Freedom,2001.0,0.2327586206896551,Right-wing,232,17
PdL,2008.0,0.237410071942446,Right-wing,278,17
PdL,2013.0,0.2863961813842482,Right-wing,419,17
Houses of Freedom,2006.0,0.1941176470588235,Right-wing,170,17
Italy of Values,2001.0,0.3861892583120204,Other,391,17
Casapound,2018.0,0.4666666666666667,Right-wing,15,17
Italy of Values,2008.0,0.1585365853658536,Other,82,17
Forward Italy,2018.0,0.0909090909090909,Right-wing,44,17
The Union,2006.0,0.4555555555555555,Left-wing,90,18
Brothers of Italy,2018.0,1.0,Right-wing,257,18
M5S,2013.0,0.6477272727272727,Other,88,18
SEL,2013.0,0.0909090909090909,Left-wing,154,18
Northern League,2018.0,0.7027027027027027,Right-wing,74,18
M5S,2018.0,0.310880829015544,Other,193,18
Autonomy Liberty Participation Ecology,2013.0,0.074074074074074,Other,216,18
Labour and Freedom List,2013.0,0.2125984251968504,Right-wing,127,18
SVP,2013.0,0.4923076923076923,Left-wing,65,18
Civic Choice,2013.0,0.2432432432432432,Left-wing,185,18
European Democracy,2001.0,0.3306451612903225,Other,124,18
UDC,2018.0,0.018348623853211,Other,109,18
PD,2018.0,0.4545454545454545,Left-wing,55,18
Civil Revolution,2013.0,0.45,Left-wing,20,18
Northern League,2008.0,0.3716814159292035,Right-wing,113,18
PaP,2018.0,0.0,Left-wing,9,18
Democratic Center,2013.0,0.0555555555555555,Other,36,18
Communist Refoundation Party,2001.0,0.0666666666666666,Left-wing,15,18
PD,2013.0,0.0476190476190476,Left-wing,21,18
The Olive Tree,2001.0,0.0,Left-wing,11,18
UDC,2013.0,0.5,Other,6,18
LeU,2018.0,0.1428571428571428,Left-wing,7,18
PD,2008.0,0.0,Left-wing,5,18
Casapound,2018.0,0.4828660436137071,Right-wing,321,18
PdL,2013.0,0.5285171102661597,Right-wing,263,18
Italy of Values,2001.0,0.3866666666666666,Other,450,18
Houses of Freedom,2006.0,0.2372093023255814,Right-wing,215,18
PdL,2008.0,0.2709240445089502,Right-wing,2067,18
Italy of Values,2008.0,0.4930198383541513,Other,1361,18
Forward Italy,2018.0,0.500651890482399,Right-wing,767,18
Houses of Freedom,2001.0,0.2865168539325842,Right-wing,178,18
Democratic Center,2013.0,0.2720588235294117,Other,408,19
UDC,2018.0,0.1666666666666666,Other,216,19
Civil Revolution,2013.0,0.4591836734693877,Left-wing,98,19
LeU,2018.0,0.5390625,Left-wing,128,19
Autonomy Liberty Participation Ecology,2013.0,0.3698630136986301,Other,73,19
PD,2018.0,0.6714285714285714,Left-wing,70,19
Communist Refoundation Party,2001.0,0.3785714285714285,Left-wing,140,19
M5S,2018.0,0.62882096069869,Other,229,19
The Olive Tree,2001.0,0.1809672386895476,Left-wing,641,19
PaP,2018.0,0.4583333333333333,Left-wing,24,19
Brothers of Italy,2018.0,0.8444444444444444,Right-wing,90,19
Northern League,2008.0,0.5957446808510638,Right-wing,141,19
European Democracy,2001.0,0.3421052631578947,Other,114,19
M5S,2013.0,0.5905511811023622,Other,127,19
Civic Choice,2013.0,0.75,Left-wing,12,19
The Union,2006.0,0.5,Left-wing,42,19
Northern League,2018.0,0.7777777777777778,Right-wing,9,19
UDC,2013.0,0.3469387755102041,Other,49,19
SEL,2013.0,0.6029411764705882,Left-wing,68,19
PD,2008.0,0.6666666666666666,Left-wing,6,19
PD,2013.0,0.2727272727272727,Left-wing,11,19
Labour and Freedom List,2013.0,0.3333333333333333,Right-wing,3,19
SVP,2013.0,0.5,Left-wing,4,19
PdL,2008.0,0.9648058252427184,Right-wing,824,19
Forward Italy,2018.0,0.4258555133079847,Right-wing,263,19
Houses of Freedom,2001.0,0.4233226837060703,Right-wing,626,19
PdL,2013.0,0.559322033898305,Right-wing,236,19
Casapound,2018.0,0.2785923753665689,Right-wing,682,19
Houses of Freedom,2006.0,0.3512931034482758,Right-wing,464,19
Italy of Values,2001.0,0.3908045977011494,Other,87,19
Italy of Values,2008.0,0.4666666666666667,Other,30,19
Labour and Freedom List,2013.0,0.231647634584013,Right-wing,613,20
The Olive Tree,2001.0,0.1641791044776119,Left-wing,134,20
Civil Revolution,2013.0,0.1739130434782608,Left-wing,69,20
PaP,2018.0,0.5158924205378973,Left-wing,409,20
Civic Choice,2013.0,0.0040322580645161,Left-wing,248,20
PD,2018.0,0.1964285714285714,Left-wing,56,20
PD,2008.0,0.2403433476394849,Left-wing,233,20
Brothers of Italy,2018.0,0.4155844155844156,Right-wing,77,20
SEL,2013.0,0.2615384615384615,Left-wing,195,20
Autonomy Liberty Participation Ecology,2013.0,0.225,Other,120,20
LeU,2018.0,0.2289156626506024,Left-wing,83,20
Democratic Center,2013.0,0.0,Other,13,20
The Union,2006.0,0.2307692307692307,Left-wing,78,20
European Democracy,2001.0,0.108695652173913,Other,138,20
Communist Refoundation Party,2001.0,0.16,Left-wing,25,20
UDC,2013.0,0.1865671641791045,Other,134,20
Northern League,2018.0,0.25,Right-wing,16,20
PD,2013.0,0.2826086956521739,Left-wing,46,20
SVP,2013.0,0.1785714285714285,Left-wing,56,20
M5S,2013.0,0.25,Other,8,20
M5S,2018.0,0.0,Other,5,20
UDC,2018.0,0.1666666666666666,Other,18,20
Northern League,2008.0,0.0,Right-wing,2,20
Italy of Values,2001.0,0.2149532710280373,Other,321,20
Houses of Freedom,2001.0,0.1876332622601279,Right-wing,469,20
PdL,2013.0,0.1996805111821086,Right-wing,626,20
Casapound,2018.0,0.2678571428571428,Right-wing,56,20
Forward Italy,2018.0,0.2349137931034483,Right-wing,464,20
PdL,2008.0,0.2053872053872054,Right-wing,297,20
Houses of Freedom,2006.0,0.1666666666666666,Right-wing,30,20
Italy of Values,2008.0,0.2093352192362093,Other,707,20
Northern League,2018.0,0.6770025839793282,Right-wing,387,21
SEL,2013.0,0.5833333333333334,Left-wing,120,21
European Democracy,2001.0,0.2731092436974789,Other,238,21
PaP,2018.0,0.6027397260273972,Left-wing,219,21
PD,2018.0,0.3078149920255183,Left-wing,627,21
Northern League,2008.0,0.7373737373737373,Right-wing,99,21
Autonomy Liberty Participation Ecology,2013.0,0.1984126984126984,Other,126,21
The Olive Tree,2001.0,0.5323741007194245,Left-wing,139,21
UDC,2018.0,0.184,Other,125,21
PD,2008.0,0.1751152073732718,Left-wing,217,21
SVP,2013.0,0.0,Left-wing,5,21
M5S,2018.0,0.8285714285714286,Other,70,21
M5S,2013.0,0.7662337662337663,Other,154,21
The Union,2006.0,0.6323529411764706,Left-wing,68,21
Democratic Center,2013.0,0.2857142857142857,Other,7,21
PD,2013.0,0.6222222222222222,Left-wing,90,21
Civic Choice,2013.0,0.417910447761194,Left-wing,201,21
Communist Refoundation Party,2001.0,0.6551724137931034,Left-wing,87,21
Civil Revolution,2013.0,0.3923076923076923,Left-wing,130,21
LeU,2018.0,0.1818181818181818,Left-wing,11,21
Brothers of Italy,2018.0,0.4915254237288136,Right-wing,59,21
Labour and Freedom List,2013.0,0.1111111111111111,Right-wing,18,21
